Club Previous;Name (FIFA20!official!data);Overall Previous;Potential Previous;ReleaseClause Previous;Value Previous;Wage Previous;ID (FIFA20!official!data)
VVV-Venlo;B. Verbong;59;69;€314K;€190K;€500;240584
Al Ain FC;H. Al Mansoury;60;67;€517K;€220K;€500;247066
Club Atlético Huracán;19 J. Mendive;61;70;€510K;€300K;€2K;241584
Nîmes Olympique;L. Dias;63;72;€990K;€450K;€2K;236867
Arka Gdynia;M. Staniszewski;58;64;€202K;€130K;€700;244018
Olympique Lyonnais;A. Racioppi;64;78;€2.1M;€850K;€6K;243573
Central Córdoba;L. Caffaratti;63;63;€363K;€250K;€2K;203855
Spezia;T. Krapikas;62;72;€700K;€400K;€500;235195
Boca Juniors;J. Bustillos;59;67;€288K;€180K;€2K;240817
Al Nassr;S. Al Wehimid;54;68;€302K;€130K;€3K;243213
Bradford City;G. Sykes-Kenworthy;50;67;€119K;€50K;€850;245408
Extremadura UD;L. Yamaguchi;63;73;€831K;€475K;€800;246280
Elche CF;Luis Castillo;58;75;€512K;€230K;€500;252914
1. FSV Mainz 05;O. Hanin;58;70;€342K;€180K;€2K;251298
Ipswich Town;A. Przybek;53;63;€137K;€70K;€650;250925
FC Tokyo;G. Hatano;61;70;€450K;€300K;€950;241217
Godoy Cruz;J. Bolado;61;70;€510K;€300K;€1K;236237
Stade Rennais FC;E. Damergy;58;71;€429K;€170K;€500;254580
FC Girondins de Bordeaux;19 O. Mandanda;64;79;€2.1M;€800K;€2K;240752
Bayern München II;R. Hoffmann;63;76;€1.2M;€575K;€750;241859
Pachuca;C. Moreno;57;66;€247K;€130K;€2K;245359
Fleetwood Town;B. Crellin;57;74;€451K;€190K;€550;241599
Chacarita Juniors;18 J. Lichtenauer;57;73;€353K;€170K;€1K;240667
Panathinaikos FC;N. Christogeorgos;59;69;€456K;€190K;€500;255633
CD O'Higgins;L. Kovacic;57;72;€375K;€190K;€500;256168
Real Zaragoza;Azón;60;76;€779K;€350K;€500;254266
Ross County FC;18 M. Foden;48;60;€78K;€40K;€1K;212270
Rotherham United;L. Bilboe;57;67;€254K;€130K;€1K;234324
FC Ingolstadt 04;F. Buntić;67;73;€1.3M;€800K;€2K;234877
Club Atlético Talleres;J. Blázquez;60;76;€744K;€350K;€500;242073
SV Zulte-Waregem;E. Bansen;68;75;€1.7M;€975K;€3K;242266
FC Porto;M. Mbaye;63;72;€990K;€450K;€1K;252032
Envigado FC;J. Parra;59;71;€341K;€220K;€500;256467
VfL Wolfsburg;P. Menzel;62;74;€855K;€450K;€3K;235141
Feyenoord;E. Évora;60;74;€797K;€375K;€700;244051
Exeter City;J. Thompson;53;65;€176K;€90K;€1K;233264
Atlético Tucumán;F. Pizzicanella;58;65;€238K;€140K;€1K;233030
Cracovia;L. Hroššo;61;61;€203K;€150K;€1K;247205
FC Twente;E. van der Gouw;54;73;€249K;€120K;€500;254276
Always Ready;H. Cardozo;55;67;€259K;€110K;€500;255669
Western United FC;J. Delianov;57;71;€356K;€190K;€500;239019
Atlético de San Luis;R. Salcedo;58;59;€178K;€100K;€2K;235190
Gangwon FC;Lee Gwang Yeon;58;72;€431K;€230K;€500;251157
Chamois Niortais Football Club;Q. Braat;64;73;nan;€550K;€900;231720
SPAL;D. Thiam;53;65;€180K;€90K;€1K;237127
;10 Chen Dong;58;61;nan;€0;€0;182458
SV Meppen;M. Harsman;59;68;€297K;€180K;€500;244172
Shakhtar Donetsk;A. Trubin;59;79;€775K;€250K;€500;250753
Albacete BP;Gabriel Brazão;64;80;nan;€775K;€500;244364
Swindon Town;S. Benda;64;78;nan;€850K;€2K;241076
Swansea City;J. Gould;53;62;€147K;€70K;€3K;248690
FC Botoşani;I. Brînză;57;69;€233K;€150K;€950;251520
RCD Espanyol;19 Edu Frias;64;77;€1.8M;€675K;€2K;240781
Newcastle United;N. Harker;56;70;€429K;€170K;€3K;242978
West Ham United;J. Anang;55;70;€354K;€140K;€3K;244191
Philadelphia Union;M. Freese;59;68;€323K;€190K;€650;247506
Mjøndalen IF;Jorge Vieira;58;59;€146K;€110K;€650;253051
Wolverhampton Wanderers;A. Søndergaard;57;75;€455K;€180K;€900;242297
Clermont Foot 63;O. Djoco;57;67;€254K;€130K;€600;251369
Málaga CF;G. Crettaz;60;72;€540K;€300K;€550;253211
Shenzhen FC;Guo Wei;58;58;€140K;€90K;€2K;247561
SV Mattersburg;T. Casali;62;67;€458K;€300K;€2K;222024
Chongqing Dangdai Lifan FC SWM Team;19 Deng Xiaofei;64;64;€237K;€110K;€2K;182023
Leeds United;W. Huffer;58;72;€606K;€240K;€4K;245771
Burnley;G. McMahon;54;69;€303K;€120K;€2K;237157
FC Erzgebirge Aue;19 M. Schlosser;53;62;€123K;€70K;€500;244015
Seattle Sounders FC;T. Muse;55;71;€298K;€140K;€500;247346
FC Würzburger Kickers;V. Müller;61;75;€882K;€425K;€500;251330
Al Raed;A. Abdullah;55;65;€185K;€100K;€2K;248255
KRC Genk;M. Vandevoordt;66;85;€2.3M;€1.1M;€500;242879
Atlético Nacional;A. Quintana;61;66;nan;€250K;€650;235375
Oriente Petrolero;L. Vaca;55;66;€259K;€110K;€500;255429
Finn Harps;P. Burke;54;62;€140K;€80K;€500;240432
Eintracht Braunschweig;R. Birjukov;55;67;€198K;€120K;€500;244074
Club Brugge KV;N. Shinton;62;80;€1.1M;€525K;€500;250754
Oriente Petrolero;B. Rivas;53;64;€165K;€70K;€500;255704
Sol de América;L. Franco;58;62;€267K;€120K;€500;254399
Willem II;M. Woud;62;74;€765K;€450K;€1K;235860
Club Guaraní;D. Vásquez;55;68;€361K;€130K;€500;233189
Plymouth Argyle;M. Cooper;56;70;€380K;€160K;€1K;240987
Real Betis;Carlos Marín;60;68;€552K;€240K;€2K;254099
Chelsea;J. Cumming;57;72;€480K;€190K;€4K;238070
Jaguares de Córdoba;D. Carrillo;57;69;€233K;€150K;€500;247401
FC Twente;J. de Lange;62;71;€619K;€375K;€1K;239559
Guangzhou R&F FC;Han Jiaqi;55;70;€305K;€140K;€700;253955
Arsenal;J. Hillson;54;69;€303K;€120K;€800;251567
Avaí FC;Jailson Acuna;66;66;€808K;€425K;€4K;230177
Júbilo Iwata;N. Hatta;60;60;€138K;€110K;€1K;232676
US Cremonese;G. Volpe;57;64;€193K;€110K;€500;245007
La Berrichonne de Châteauroux;W. Bedfian;56;74;€356K;€150K;€500;247020
1. FC Magdeburg;T. Schlitter;56;65;€149K;€90K;€500;253371
Chacarita Juniors;18 L. Álvarez;58;66;€231K;€140K;€2K;240670
FC Admira Wacker Mödling;C. Haas;60;63;€290K;€190K;€2K;237802
Gamba Osaka;K. Ishikawa;58;61;€165K;€120K;€2K;232449
Rayo Vallecano;Miguel Morro;60;74;€779K;€350K;€500;245632
Independiente Santa Fe;O. Rodríguez;57;65;€186K;€120K;€500;251837
CD Universidad de Concepción;R. Leyton;60;60;€176K;€130K;€600;255019
MSV Duisburg;L. Weinkauf;66;73;nan;€675K;€750;238503
Fortuna Sittard;R. Koot;59;71;€363K;€220K;€650;243718
Bury;B. Trowley;58;58;€123K;€70K;€800;247571
Nacional Potosí;E. Pacheco;59;67;€423K;€180K;€500;255893
Ross County FC;R. Laidlaw;61;65;€438K;€240K;€1K;238969
Rodez Aveyron Football;T. Secchi;58;64;€254K;€130K;€600;248826
Club Bolívar;G. Viscarra;62;63;€556K;€250K;€500;236241
St. Johnstone FC;R. Sinclair;55;75;€385K;€140K;€500;252730
Cruz Azul;A. Gudiño;53;62;€133K;€70K;€2K;252801
AS Nancy Lorraine;H. Constant;55;68;€285K;€120K;€500;247202
Sassuolo;S. Turati;57;76;€412K;€170K;€500;254502
1. FC Nürnberg;J. Wendlinger;55;72;€312K;€140K;€500;248830
Sligo Rovers;L. McNicholas;55;64;€158K;€90K;€500;247176
Scunthorpe United;T. Collins;54;72;€261K;€110K;€500;254811
Tottenham Hotspur;J. de Bie;55;74;€354K;€140K;€3K;241041
KAS Eupen;A. Nurudeen;59;68;€323K;€190K;€1K;239076
FC Lorient;R. Cagnon;58;67;€300K;€150K;€900;237133
Arsenal;K. Hein;55;73;€328K;€130K;€500;248732
LOSC Lille;L. Chevalier;61;84;€1.4M;€475K;€500;251752
Alianza Lima;S. Rivadeneyra;62;65;€612K;€275K;€500;254939
Suwon Samsung Bluewings;Park Ji Min;59;75;€516K;€275K;€500;243242
Paris FC;O. Nkambadio;54;74;€303K;€110K;€500;255266
New York City FC;L. Barraza;57;67;€221K;€130K;€850;247121
SV Wehen Wiesbaden;L. Watkowiak;62;67;€488K;€300K;€2K;239746
Tianjin TEDA FC;Ding Bowei;51;55;€57K;€35K;€1K;243072
Wisła Płock;B. Żynel;60;72;€465K;€300K;€550;243758
Bayern München II;M. Wagner;54;68;€249K;€120K;€500;250957
KV Oostende;J. Schelfhout;55;69;€298K;€140K;€500;251904
Aragua FC;Y. Gil;59;71;€470K;€200K;€500;255674
KV Mechelen;S. Bouzian;59;73;€584K;€275K;€500;247930
Monarcas Morelia;R. Gutiérrez;55;65;€190K;€100K;€1K;244828
Athletic Club de Bilbao;Ander Iru;61;69;€690K;€300K;€2K;255953
Liverpool;K. McKenzie-Lyle;47;56;€72K;€35K;€4K;229429
Kaizer Chiefs;K. Molefe;52;73;€288K;€90K;€500;256323
1. FC Heidenheim 1846;D. Ramaj;59;76;€556K;€250K;€500;248478
Neuchâtel Xamax;M. Minder;57;61;€153K;€100K;€1K;244439
Royal Excel Mouscron;L. Guarneri;56;78;€425K;€170K;€500;253127
FC Groningen;J. Hoekstra;59;70;€363K;€220K;€850;240681
Livingston FC;R. Schofield;59;76;nan;€275K;€500;237176
Independiente del Valle;W. Ramírez;58;70;€408K;€170K;€500;256161
FC Lugano;L. Soldini;54;74;€294K;€120K;€500;246262
Leicester City;V. Johansson;60;74;€947K;€375K;€5K;241643
Kilmarnock;C. Lyle;53;68;€261K;€110K;€500;238994
Olympique Lyonnais;19 D. Grange;59;70;€683K;€325K;€6K;234400
SD Aucas;B. Castro;57;74;€472K;€170K;€500;255811
Puebla FC;S. Ramírez;54;64;€171K;€90K;€850;246244
SC Preußen Münster;M. Prinz;57;74;€394K;€190K;€500;244386
Estudiantes de Mérida;M. Draghi;59;62;€312K;€140K;€500;255262
Gangwon FC;Kwon Jae Beom;53;75;€248K;€110K;€500;255498
Royal Antwerp FC;D. Matijaš;59;70;€357K;€210K;€650;255412
Odense Boldklub;H. Bernat;50;70;€113K;€50K;€500;246240
Rosario Central;M. Miño;58;69;€306K;€180K;€1K;238298
Al Nassr;N. Al Aqidi;52;64;€133K;€70K;€2K;255368
SV Sandhausen;B. Grawe;52;63;€126K;€70K;€500;256463
Vissel Kobe;G. Ito;54;66;€135K;€90K;€500;247272
Urawa Red Diamonds;R. Ishii;55;69;€270K;€140K;€500;247134
Chongqing Dangdai Lifan FC SWM Team;Wang Min;53;59;€105K;€60K;€950;241293
Dinamo Moscow;18 I. Leschuk;61;67;€450K;€250K;€4K;226223
Sint-Truidense VV;T. Herbots;58;75;€468K;€220K;€500;243566
Vegalta Sendai;G. Kawanami;59;61;€186K;€140K;€800;232565
Llaneros de Guanare;J. González;50;60;€82K;€35K;€500;255665
Sporting Kansas City;J. Pulskamp;54;69;€255K;€120K;€500;256053
Dijon FCO;E. Hatfout;54;71;€315K;€120K;€650;254662
Gimnasia y Esgrima La Plata;T. Durso;57;67;€221K;€130K;€1K;240955
Bologna;18 F. Ravaglia;55;75;€378K;€130K;€2K;240657
Seongnam FC;Jeon Jong Hyeok;57;65;€174K;€120K;€700;247712
Alianza Petrolera;J. Serrano;58;72;€474K;€240K;€500;247398
Middlesbrough;S. Brynn;53;71;€253K;€100K;€500;242853
West Bromwich Albion;J. Griffiths;55;75;€377K;€130K;€500;252773
Amiens SC;B. Essele;57;70;€420K;€160K;€900;252232
Júbilo Iwata;K. Shimura;62;68;€471K;€325K;€950;232678
Club Atlético Huracán;R. Ferrario;53;66;€191K;€90K;€750;245057
Watford;A. Parkes;52;66;€227K;€90K;€2K;236324
SV Mattersburg;M. Salaba;58;71;€415K;€200K;€1K;245230
Club Plaza Colonia;R. Cabral;58;72;€611K;€220K;€500;255681
Perugia;L. Ruggiero;56;76;€416K;€160K;€500;252065
Liverpool;S. George;53;63;€164K;€80K;€5K;240346
FC Chambly Oise;K. Le Roy;58;68;€312K;€160K;€500;240527
Olympique de Marseille;S. Ngapandouetnbu;58;73;€530K;€210K;€500;255151
Toulouse Football Club;F. Bloch;55;68;€315K;€120K;€1K;252227
Aarhus GF;D. Andersen;52;67;€169K;€90K;€500;243130
FC Tokyo;T. Nozawa;51;71;€138K;€60K;€500;255039
Amiens SC;18 R. Adicéam;61;64;€457K;€220K;€3K;234510
FC Groningen;J. de Boer;57;69;€231K;€140K;€550;253110
Cosenza;F. Quintiero;51;63;€88K;€50K;€500;252158
Silkeborg IF;13 C. Schultz;46;58;nan;€45K;€500;210651
Yeni Malatyaspor;A. Damlu;56;73;€420K;€160K;€750;239477
SD Eibar;Zarco;60;69;€575K;€250K;€2K;253214
Kashima Antlers;T. Yamada;57;74;€327K;€170K;€500;255433
VfL Bochum 1848;18 M. Kompalla;53;55;€84K;€50K;€2K;234830
Stade Rennais FC;P. Bonet;61;74;€884K;€350K;€500;253497
Newcastle United;J. Turner;54;68;€328K;€130K;€3K;236337
FC Sochaux-Montbéliard;A. Long;57;67;€254K;€130K;€700;231722
Alianza Lima;F. Saravia;55;64;€235K;€100K;€500;256183
Sagan Tosu;Kim Min Ho;55;66;€160K;€110K;€500;247127
Castellammare di Stabia;E. Polverino;56;65;€193K;€110K;€500;255646
Delfín SC;L. Alcivar;54;64;€212K;€90K;€500;256134
Barnsley;J. Greatorex;54;70;€297K;€120K;€650;245587
FC Emmen;M. Hamrol;62;67;€458K;€300K;€1K;236406
Coventry City;T. Billson;53;70;€238K;€100K;€500;242976
;E. Ira Tape;57;66;nan;€0;€0;252359
Molde FK;O. Petersen;57;76;€327K;€170K;€500;248329
Kasimpaşa SK;M. Yıldız;52;64;€154K;€70K;€1K;245292
Olympique Lyonnais;M. Barcola;58;74;€606K;€240K;€4K;248766
Estudiantes de Mérida;A. Peña;60;68;€494K;€210K;€500;252980
Centro Atlético Fénix;F. Casanova;57;62;€223K;€100K;€500;254085
Manchester United;O. Mastný;52;70;€202K;€80K;€500;253097
Pogoń Szczecin;J. Grobelny;50;68;€99K;€50K;€500;252505
Beşiktaş JK;E. Destanoglu;62;77;€1.3M;€525K;€850;245370
Sparta Rotterdam;K. Lipman;57;68;€231K;€140K;€850;254790
Heracles Almelo;K. Bucker;60;67;€363K;€220K;€900;245056
Alanyaspor;18 A. Karahan;58;68;€352K;€160K;€2K;235920
Karlsruher SC;M. Schragl;53;65;€158K;€90K;€1K;244069
Crawley Town;T. McGill;53;69;€261K;€110K;€500;243588
Carlisle United;M. Dewhurst;55;75;€385K;€140K;€500;244809
Tianjin Quanjian FC;Sun Qibin;52;53;€65K;€40K;€2K;243110
MKE Ankaragücü;Y. Kafkasyali;52;59;€110K;€50K;€2K;252214
VfL Osnabrück;L. Beckemeyer;54;66;€175K;€100K;€700;245090
Djurgårdens IF;E. Tangvik;56;63;€145K;€100K;€500;256436
FSV Zwickau;M. Sprang;58;67;€231K;€140K;€500;239689
SV Wehen Wiesbaden;J. Bartels;60;72;nan;€300K;€1K;245176
Júbilo Iwata;R. Miura;53;56;€66K;€50K;€900;237167
Gaz Metan Mediaş;A. Popa;53;64;€124K;€80K;€800;251844
AD Alcorcón;18 Adrián Pérez;58;72;€512K;€230K;€1K;243389
Llaneros de Guanare;C. Fraga;52;63;€165K;€70K;€500;255661
West Bromwich Albion;B. House;55;69;€379K;€150K;€3K;239320
Suwon Samsung Bluewings;19 Kang Bong Gyun;59;64;€199K;€150K;€1K;240318
Newcastle Jets;N. James;54;67;€188K;€100K;€500;245425
Empoli;G. Meli;52;68;€200K;€90K;€500;240565
Yokohama F. Marinos;P. Obi;58;69;€270K;€180K;€550;255688
Club Libertad;R. Morínigo;58;65;€336K;€140K;€500;256156
Birmingham City;Z. Jeacock;53;73;€290K;€100K;€500;250865
VVV-Venlo;L. Bosch;53;70;€208K;€100K;€500;252938
LKS Lodz;D. Arndt;50;67;€99K;€50K;€500;250930
Malmö FF;M. Nilsson;53;65;€135K;€90K;€650;240210
Incheon United FC;Kim Dong Heon;48;58;€58K;€40K;€500;252659
Gillingham;S. Royce;48;48;€5K;€3K;€700;53985
Al Fateh;B. Al Bahrani;52;58;€93K;€50K;€3K;240460
Wolverhampton Wanderers;J. Young;51;72;€203K;€70K;€500;256448
Shonan Bellmare;K. Tani;57;71;nan;€180K;€500;238526
RKC Waalwijk;V. Timmers;55;66;€182K;€110K;€500;252957
1. FC Nürnberg;B. Willert;53;70;€223K;€100K;€500;254137
Zamora FC;J. Contreras;55;67;€259K;€110K;€500;256076
Wolverhampton Wanderers;J. Smith;53;70;€253K;€100K;€500;248121
Livingston FC;G. Maley;52;52;€14K;€8K;€600;245558
Rangers FC;A. Firth;55;63;€180K;€90K;€4K;247099
Argentinos Juniors;L. Finochietto;53;63;€136K;€80K;€1K;241099
Sydney FC;T. Heward-Belle;56;66;€160K;€110K;€1K;231682
Lincoln City;C. Andrew;53;65;€156K;€80K;€600;241047
Al Raed;M. Sanyor;52;71;€205K;€90K;€500;248256
FC Juárez;M. Canales;52;66;€186K;€80K;€500;254079
Alianza Petrolera;19 C. Baldovino;58;69;€264K;€170K;€500;242579
VVV-Venlo;M. Antunić;51;67;€145K;€70K;€500;253514
Los Angeles FC;P. Ejimadu;55;70;€298K;€140K;€500;247620
FC Metz;G. Dietsch;58;75;€578K;€220K;€500;246740
LA Galaxy;J. Vom Steeg;57;67;€221K;€130K;€850;236005
Cheltenham Town;R. Lovett;55;66;€215K;€110K;€1K;235535
El Nacional;L. Chalá;55;61;€188K;€80K;€500;255800
FC Krasnodar;18 M. Safonov;58;77;€446K;€210K;€2K;240225
Southend United;H. Seaden;53;70;€238K;€100K;€500;245858
Leicester City;J. Stolarczyk;56;73;€404K;€160K;€900;239772
Al Batin;18 N. Al Anazi;57;57;€116K;€70K;€2K;235630
Legia Warszawa;W. Muzyk;55;64;€155K;€100K;€750;251366
Hull City;H. Cartwright;56;69;€297K;€120K;€500;254122
Tottenham Hotspur;J. Oluwayemi;50;68;€126K;€50K;€800;252477
Ascoli;R. Novi;52;66;€196K;€90K;€500;252968
Hull City;H. Foulkes;52;63;€123K;€60K;€500;248601
RSC Anderlecht;R. Vercauteren;55;73;€298K;€140K;€500;256081
Chelsea;K. Žiger;53;73;€290K;€100K;€1K;246125
Boca Juniors;F. Abadía;55;64;€160K;€100K;€2K;244719
Nîmes Olympique;V. Rabouille;54;67;€263K;€100K;€1K;254021
Borussia Dortmund;J. Hupe;51;65;€163K;€70K;€3K;253410
Stade Malherbe Caen;T. Callens;50;63;€107K;€45K;€650;243711
Club América;L. Zamudio;53;63;€152K;€80K;€3K;252335
RB Leipzig;T. Schreiber;54;74;€297K;€110K;€500;252911
Sassuolo;A. Russo;54;74;€336K;€120K;€550;253003
RC Strasbourg Alsace;L. Pelletier;53;68;€289K;€110K;€1K;245866
Cheltenham Town;F. Lapworth;50;65;€119K;€50K;€500;252838
Argentinos Juniors;N. Forastiero;52;61;€102K;€60K;€900;246841
;19 V. Kaith;55;64;nan;€0;€0;245164
Vegalta Sendai;Y. Obata;51;68;€113K;€60K;€500;255079
AS Saint-Étienne;T. Vermot;56;65;€231K;€110K;€3K;245854
VVV-Venlo;J. Craenmehr;54;72;€228K;€110K;€500;252406
Holstein Kiel;18 B. Schipmann;52;57;€81K;€50K;€2K;238681
Shamrock Rovers;K. Clarke;49;63;€109K;€50K;€500;237956
IK Sirius;J. Viscosi;57;59;€119K;€90K;€650;256368
Sportivo Luqueño;M. Rojas;56;63;€235K;€100K;€500;255864
FC Helsingør;18 F. Rej-Rosenqvist;50;72;€113K;€50K;€500;239152
CD Huachipato;M. Parra;52;62;€93K;€60K;€500;256220
AC Ajaccio;L. Marsella;51;65;€166K;€70K;€500;251142
FC Augsburg;B. Leneis;60;71;€523K;€275K;€2K;246246
Antalyaspor;Y. Çakır;58;67;€330K;€150K;€850;255833
UCD AFC;T. Murphy;52;64;€123K;€70K;€500;247052
Gazişehir Gaziantep F.K.;M. Bozan;55;67;€242K;€110K;€500;250897
Jaguares de Córdoba;19 D. Agamez;52;67;€178K;€90K;€500;236504
RKC Waalwijk;K. Heemskerk;59;60;€198K;€130K;€1K;250920
Newcastle United;D. Langley;55;75;€406K;€140K;€500;251453
Jiangsu Suning FC;Qi Yuxi;54;74;€306K;€120K;€500;243095
Dundee FC;18 C. Ferrie;50;60;€78K;€35K;€500;240948
Wycombe Wanderers;18 B. Richardson;46;46;nan;€2K;€1K;11728
Fleetwood Town;J. Cottam;51;65;€143K;€60K;€500;253083
Houston Dynamo;M. Nelson;52;58;€85K;€50K;€800;243299
LA Galaxy;E. Lopez;54;67;€234K;€110K;€600;255178
FSV Zwickau;M. Kamenz;59;65;€264K;€160K;€500;243737
Chelsea;N. Tié;53;73;€290K;€100K;€1K;246124
Oldham Athletic;E. Allen;51;69;€143K;€60K;€500;252839
Kalmar FF;T. Andersson;51;55;€46K;€35K;€500;255004
Bohemian FC;J. Cleary;50;72;€128K;€50K;€500;243685
Leyton Orient;A. Janata;49;67;€119K;€50K;€700;238403
Royal Antwerp FC;19 B. Lathouwers;57;73;€361K;€170K;€500;244763
DSC Arminia Bielefeld;19 B. Gaye;61;73;€630K;€350K;€2K;235387
Northampton Town;B. Lashley;52;68;€214K;€90K;€500;251282
FC Groningen;19 P. Boevink;57;70;€340K;€160K;€1K;238167
Fulham;L. Ashby-Hammond;57;76;€455K;€180K;€550;242382
New England Revolution;J. Caldwell;51;59;€68K;€40K;€800;242206
Al Hazem;M. Al Ghamdi;52;63;€130K;€70K;€1K;252872
Aarhus GF;K. Kristensen;57;69;€203K;€140K;€700;241655
Caracas FC;W. Hernández;53;68;€278K;€100K;€500;256186
Hobro IK;A. Kappenberger;56;62;€131K;€90K;€1K;239767
Minnesota United FC;G. Ranjitsingh;52;55;€69K;€45K;€900;247448
Port Vale;18 J. Slinn;51;66;€143K;€60K;€1K;238340
Charlton Athletic;J. Osaghae;50;64;€126K;€50K;€500;256471
Universidad de Chile;C. Campos;53;66;€178K;€90K;€600;254907
Minnesota United FC;D. St. Clair;54;64;€149K;€90K;€800;247228
Millwall;J. Wright;49;63;€126K;€50K;€500;251563
Jagiellonia Białystok;H. Gostomski;57;66;€202K;€130K;€850;235068
Stabæk Fotball;M. Ulla;53;73;€225K;€100K;€500;253398
KV Mechelen;A. Valkenaers;56;70;€340K;€160K;€500;247928
FK Bodø/Glimt;M. Andersen;53;73;€225K;€100K;€500;254573
Blackpool;J. Sims;51;65;€166K;€70K;€850;238583
Salford City;E. McFarlane;51;68;€143K;€60K;€500;245991
SG Sonnenhof Großaspach;D. Nreca-Bisinger;52;68;€166K;€80K;€500;252493
Swindon Town;W. Henry;53;61;€137K;€70K;€1K;233398
Willem II;C. van den Berg;56;68;€204K;€120K;€500;252342
MSV Duisburg;J. Brendieck;54;66;€165K;€100K;€500;244355
Kayserispor;D. Alemdar;52;72;€240K;€80K;€500;245822
FC Ingolstadt 04;L. Schellenberg;50;64;€104K;€50K;€500;252076
Western Sydney Wanderers;N. Suman;54;67;€188K;€100K;€500;236919
Lech Poznań;K. Bąkowski;50;72;€118K;€50K;€500;252783
Chemnitzer FC;D. Wunsch;52;72;€196K;€80K;€500;256315
Denizlispor;H. Altıntaş;50;55;€62K;€30K;€2K;248843
1. FC Magdeburg;L. Böhm;55;65;€149K;€90K;€500;254468
VfL Bochum 1848;P. Grave;53;73;€260K;€100K;€500;247656
Lecce;G. Chironi;49;59;€80K;€40K;€1K;244443
Real Salt Lake;D. Ochoa;54;71;€249K;€120K;€500;247428
Cork City;D. Harrington;50;64;€109K;€50K;€500;246166
Spartak Moscow;A. Poplevchenkov;52;71;€200K;€90K;€2K;248214
